row_index,sample_id,label,split
0,AraCyc::ALACAT2-PWY,1,test
1,AraCyc::ALANINE-DEG3-PWY,1,train
2,AraCyc::ALANINE-SYN2-PWY,1,train
3,AraCyc::ARGSPECAT-PWY,1,train
4,AraCyc::ARGSYN-PWY,1,train
5,AraCyc::ARGSYNBSUB-PWY,1,train
6,AraCyc::ARO-PWY,1,train
7,AraCyc::ASPARAGINE-DEG1-PWY,1,train
8,AraCyc::ASPARAGINE-DEG1-PWY-1,1,train
9,AraCyc::ASPARTATE-DEG1-PWY,1,train
10,AraCyc::ASPARTATESYN-PWY,1,test
11,AraCyc::ASPASN-ARA-PWY,1,train
12,AraCyc::BRANCHED-CHAIN-AA-SYN-PWY,1,train
13,AraCyc::BSUBPOLYAMSYN-PWY,1,train
14,AraCyc::CALVIN-PWY,1,test
15,AraCyc::CAMALEXIN-SYN,1,train
16,AraCyc::CHLOROPHYLL-SYN,1,test
17,AraCyc::CITRULBIO-PWY,1,train
18,AraCyc::COA-PWY,1,train
19,AraCyc::COMPLETE-ARO-ARA-PWY,1,train
20,AraCyc::CYANCAT-PWY,1,train
21,AraCyc::CYSTSYN-PWY,1,train
22,AraCyc::DETOX1-PWY,1,test
23,AraCyc::DETOX1-PWY-1,1,train
24,AraCyc::DTDPRHAMSYN-PWY,1,test
25,AraCyc::ETHYL-PWY,1,train
26,AraCyc::FASYN-ELONG-PWY,1,train
27,AraCyc::GLUCONEO-PWY,1,train
28,AraCyc::GLUCOSE1PMETAB-PWY,1,test
29,AraCyc::GLUTAMINDEG-PWY,1,train
30,AraCyc::GLUTORN-PWY,1,train
31,AraCyc::GLYCLEAV-PWY,1,train
32,AraCyc::GLYCOLYSIS,1,train
33,AraCyc::GLYOXYLATE-BYPASS,1,train
34,AraCyc::GLYSYN-ALA-PWY,1,train
35,AraCyc::GLYSYN-PWY,1,train
36,AraCyc::GLYSYN2-PWY,1,train
37,AraCyc::HEME-BIOSYNTHESIS-II,1,train
38,AraCyc::HISTSYN-PWY,1,train
39,AraCyc::HOMOSERSYN-PWY,1,train
40,AraCyc::ILE-VAL-PWY,1,train
41,AraCyc::ILEUDEG-PWY,1,train
42,AraCyc::ILEUSYN-PWY,1,train
43,AraCyc::LEU-DEG2-PWY,1,train
44,AraCyc::LEUSYN-PWY,1,train
45,AraCyc::LIPAS-PWY,1,train
46,AraCyc::LIPASYN-PWY,1,test
47,AraCyc::LYSINE-DEG2-PWY,1,train
48,AraCyc::MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS,1,train
49,AraCyc::METHIONINE-DEG1-PWY,1,train
50,AraCyc::NAGLIPASYN-PWY,1,test
51,AraCyc::NONMEVIPP-PWY,1,train
52,AraCyc::NONOXIPENT-PWY,1,train
53,AraCyc::OXIDATIVEPENT-PWY,1,train
54,AraCyc::PANTO-PWY,1,test
55,AraCyc::PENTOSE-P-PWY,1,train
56,AraCyc::PHOTOALL-PWY,1,train
57,AraCyc::POLYAMINSYN3-PWY,1,train
58,AraCyc::PWY-1001,1,train
59,AraCyc::PWY-101,1,train
60,AraCyc::PWY-102,1,train
61,AraCyc::PWY-1042,1,train
62,AraCyc::PWY-1061,1,test
63,AraCyc::PWY-112,1,train
64,AraCyc::PWY-1121,1,train
65,AraCyc::PWY-1187,1,train
66,AraCyc::PWY-1722,1,train
67,AraCyc::PWY-1741,1,train
68,AraCyc::PWY-1782,1,test
69,AraCyc::PWY-181,1,train
70,AraCyc::PWY-2021,1,train
71,AraCyc::PWY-2161,1,train
72,AraCyc::PWY-2181,1,train
73,AraCyc::PWY-2261,1,train
74,AraCyc::PWY-2301,1,test
75,AraCyc::PWY-2463,1,train
76,AraCyc::PWY-2541,1,train
77,AraCyc::PWY-2582,1,train
78,AraCyc::PWY-2681,1,train
79,AraCyc::PWY-282,1,train
80,AraCyc::PWY-2821,1,train
81,AraCyc::PWY-2902,1,train
82,AraCyc::PWY-3001,1,train
83,AraCyc::PWY-3041,1,train
84,AraCyc::PWY-3101,1,train
85,AraCyc::PWY-321,1,train
86,AraCyc::PWY-3461,1,train
87,AraCyc::PWY-3462,1,train
88,AraCyc::PWY-3481,1,train
89,AraCyc::PWY-3561,1,test
90,AraCyc::PWY-3742,1,train
91,AraCyc::PWY-3781,1,test
92,AraCyc::PWY-3801,1,train
93,AraCyc::PWY-3841,1,train
94,AraCyc::PWY-3941,1,test
95,AraCyc::PWY-401,1,train
96,AraCyc::PWY-4041,1,train
97,AraCyc::PWY-4081,1,train
98,AraCyc::PWY-4101,1,train
99,AraCyc::PWY-4203,1,train
100,AraCyc::PWY-4221,1,test
101,AraCyc::PWY-4221ARA,1,train
102,AraCyc::PWY-4302,1,train
103,AraCyc::PWY-4321,1,test
104,AraCyc::PWY-4361,1,train
105,AraCyc::PWY-4381,1,test
106,AraCyc::PWY-4541,1,train
